,Mycobacterium_decipiens,Mycobacterium_marinum,Mycobacterium_spongiae,Mycobacterium_basiliense,Mycobacterium_shottsii,Mycobacterium_shinshuense,Mycobacterium_ulcerans,Mycobacterium_lacus,Mycobacterium_liflandii,Mycobacterium_shinjukuense,Mycobacterium_pseudoshottsii,Mycobacterium_ostraviense,Mycobacterium_kansasii,Mycobacterium_gastri,Mycobacterium_malmoense,Mycobacterium_innocens,Mycobacterium_bohemicum,Mycobacterium_asiaticum,Mycobacterium_szulgai,Mycobacterium_angelicum,Mycobacterium_persicum,Mycobacterium_haemophilum,Mycobacterium_riyadhense,Mycobacterium_attenuatum,Mycobacterium_bouchedurhonense,Mycobacterium_simulans,Mycobacterium_hominissuis,Mycobacterium_avium,Mycobacterium_paraseoulense,Mycobacterium_seoulense,Mycobacterium_lepromatosis,Mycobacterium_paraintracellulare,Mycolicibacterium_vulneris,Mycobacterium_colombiense,Mycobacterium_chimaera,Mycobacterium_alsense,Mycobacterium_leprae,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacterium_bourgelatii,Mycobacterium_marseillense,Mycobacterium_paraffinicum,Mycobacterium_senriense,Mycobacterium_arosiense,Mycobacterium_conspicuum,Mycobacterium_scrofulaceum,Mycobacterium_timonense,Mycobacterium_mantenii,Mycobacterium_vicinigordonae,Mycobacterium_celatum,Mycolicibacter_terrae,Mycobacterium_paragordonae,Mycobacterium_gordonae,Mycobacterium_shimoidei,Mycobacterium_noviomagense,Mycobacterium_cookii,Mycolicibacter_algericus,Mycolicibacter_sinensis,Mycobacterium_novum,Mycobacterium_paraterrae,Mycobacterium_kyorinense,Mycolicibacter_kumamotonensis,Mycolicibacter_acidiphilus,Mycobacterium_branderi,Mycolicibacter_hiberniae,Mycolicibacter_longobardus,Mycobacterium_saskatchewanense,Mycolicibacter_senuensis,Mycobacterium_intermedium,Mycolicibacter_engbaekii,Mycobacterium_terramassiliense,Mycolicibacterium_xanthum,Mycobacterium_kubicae,Mycobacterium_grossiae,Mycobacterium_heckeshornense,Mycobacterium_parascrofulaceum,Mycobacterium_paraense,Mycolicibacterium_crocinum,Mycobacterium_interjectum,Mycolicibacter_virginiensis,Mycolicibacter_minnesotensis,Mycolicibacter_icosiumassiliensis,Mycolicibacter_arupensis,Mycobacterium_xenopi,Mycolicibacter_heraklionensis,Mycolicibacterium_confluentis,Mycobacterium_botniense,Mycolicibacterium_holsaticum,Mycobacterium_palustre,Mycolicibacter_nonchromogenicus,Mycolicibacterium_pulveris,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycobacterium_europaeum,Mycobacterium_palauense,Mycobacterium_florentinum,Mycolicibacterium_chubuense,Mycolicibacterium_poriferae,Mycolicibacterium_rufum,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_pallens,Mycolicibacterium_insubricum,Mycolicibacterium_malmesburyense,Mycolicibacterium_elephantis,Mycobacterium_manitobense,Mycobacterium_stomatepiae,Mycolicibacterium_wolinskyi,Mycobacterium_triplex,Mycobacterium_talmoniae,Mycobacterium_barrassiae,Mycolicibacterium_gadium,Mycolicibacterium_pyrenivorans,Mycolicibacterium_mageritense,Mycobacterium_shigaense,Mycolicibacterium_fallax,Mycolicibacterium_celeriflavum,Mycolicibacterium_iranicum,Mycobacterium_helveticum,Mycobacterium_sherrisii,Mycolicibacterium_goodii,Mycobacterium_simiae,Mycolicibacillus_parakoreensis,Mycolicibacterium_tokaiense,Mycolicibacterium_parafortuitum,Mycolicibacterium_psychrotolerans,Mycobacterium_kyogaense,Mycolicibacterium_smegmatis,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_chitae,Mycolicibacterium_madagascariense,Mycolicibacterium_murale,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycolicibacterium_komanii,Mycolicibacterium_houstonense,Mycolicibacterium_sarraceniae,Mycobacterium_syngnathidarum,Mycolicibacterium_phlei,Mycobacterium_montefiorense,Mycobacterium_lentiflavum,Mycolicibacterium_conceptionense,Mycobacterium_genavense,Mycobacterium_numidiamassiliense,Mycolicibacterium_lacusdiani,Mycobacterium_tilburgii,Mycolicibacterium_fortuitum,Mycobacterium_yunnanensis,Mycolicibacterium_neworleansense,Mycolicibacterium_acetamidolyticum,Mycolicibacterium_moriokaense,Mycolicibacterium_duvalii,Mycolicibacterium_rutilum,Mycolicibacterium_mucogenicum,Mycobacterium_rhizamassiliense,Mycolicibacterium_mengxianglii,Mycolicibacillus_trivialis,Mycolicibacillus_koreensis,Mycobacterium_dioxanotrophicus,Mycolicibacterium_porcinum,Mycolicibacterium_alvei,Mycolicibacterium_brumae,Mycolicibacterium_setense,Mycolicibacterium_brisbanense,Mycolicibacterium_anyangense,Mycolicibacterium_sphagni,Mycolicibacterium_litorale,Mycolicibacterium_septicum,Mycolicibacterium_boenickei,Mycolicibacterium_gilvum,Mycolicibacterium_nivoides,Mycolicibacterium_aurum,Mycolicibacterium_lutetiense,Mycolicibacterium_agri,Mycolicibacterium_rhodesiae,Mycolicibacterium_aichiense,Mycolicibacterium_phocaicum,Mycolicibacterium_llatzerense,Mycolicibacterium_hodleri,Mycolicibacterium_stellerae,Mycolicibacterium_aromaticivorans,Mycolicibacterium_komossense,Mycobacterium_aquaticum,Mycolicibacterium_thermoresistibile,Mycolicibacterium_neoaurum,Mycolicibacterium_tusciae,Mycolicibacterium_arabiense,Mycolicibacterium_canariasense,Mycolicibacterium_bacteremicum,Mycolicibacterium_aubagnense,Mycobacterium_neglectum,Mycolicibacterium_hassiacum,Mycobacterium_frederiksbergense,Mycolicibacterium_vanbaalenii,Mycolicibacterium_cosmeticum,Mycolicibacterium_helvum,Mycolicibacterium_flavescens,Mycolicibacterium_peregrinum,Mycolicibacterium_vaccae,Mycolicibacterium_hippocampi,Mycolicibacterium_diernhoferi,Mycolicibacterium_monacense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_hackensackense,Mycobacterium_lehmannii,Mycobacterium_neumannii,Mycolicibacterium_sediminis,Mycolicibacterium_doricum,Mycolicibacterium_baixiangningiae,Mycobacterium_ahvazicum,Mycobacteroides_immunogenum,Mycolicibacterium_novocastrense,Mycobacteroides_saopaulense,Mycobacteroides_bolletii,Mycobacteroides_abscessus,Mycobacteroides_massiliense,Mycobacteroides_franklinii,Mycobacteroides_chelonae,Mycobacteroides_salmoniphilum
Mycobacterium_decipiens,0,13,16,14,14,16,16,13,16,28,18,23,23,23,21,25,24,25,24,24,31,23,25,30,25,25,25,25,27,27,47,31,29,30,32,31,44,32,32,35,31,37,31,34,32,38,33,36,40,55,56,40,40,45,61,62,58,57,59,59,59,61,60,60,62,62,53,58,50,63,52,63,50,54,73,53,54,68,55,60,62,64,58,80,61,64,75,56,56,63,75,57,57,57,67,60,67,62,67,65,70,71,62,65,76,64,69,62,72,67,68,64,71,63,71,75,67,64,65,71,63,72,62,68,65,66,71,76,72,78,63,70,70,71,72,67,70,76,61,65,71,65,65,76,69,72,74,70,72,71,74,73,74,64,72,72,74,73,71,76,84,76,77,78,66,83,74,74,72,74,70,76,82,75,73,78,76,77,78,76,72,74,90,79,80,87,76,77,77,81,88,82,79,76,76,81,78,84,80,79,85,79,79,83,83,96,90,88,85,87,88,90,91,90,91,91,91,96
Mycobacterium_marinum,13,0,19,5,3,3,3,14,3,26,5,21,21,21,22,23,19,22,23,23,28,22,24,26,22,26,22,22,25,25,48,27,23,26,26,30,46,28,28,33,25,31,26,30,29,32,27,32,36,52,49,38,40,44,59,56,53,52,54,55,54,54,57,61,54,57,50,53,49,55,52,61,50,54,71,50,55,67,55,56,58,58,56,79,59,63,72,56,55,61,75,57,59,53,65,60,65,62,66,66,68,65,65,64,76,63,69,60,71,68,66,64,72,64,64,77,65,57,65,70,64,69,60,65,64,62,70,75,70,79,61,65,65,74,67,64,67,73,63,66,66,65,68,77,67,69,70,67,69,72,74,73,71,67,71,72,70,69,68,73,84,73,73,79,66,83,71,71,72,71,70,73,81,72,72,75,71,79,76,75,68,72,89,76,78,86,74,76,74,79,85,79,79,76,75,82,75,82,79,79,84,78,78,80,80,97,87,88,84,83,87,86,87,86,87,87,87,92
Mycobacterium_spongiae,16,19,0,22,20,22,22,25,22,34,24,28,28,28,24,30,26,32,29,29,35,27,29,35,31,31,31,31,32,32,52,35,31,34,34,37,51,36,36,40,33,40,34,38,40,41,35,41,45,60,58,45,47,52,68,63,63,62,63,62,61,63,64,66,65,66,58,61,56,66,58,70,61,64,79,60,63,78,61,66,67,67,65,84,68,64,78,63,64,68,77,66,63,63,70,66,73,68,75,73,80,75,65,65,78,70,77,66,80,70,74,69,76,72,74,81,75,64,71,71,72,76,69,75,71,74,72,85,77,79,70,77,77,73,79,72,77,78,67,72,78,71,74,76,73,78,77,76,78,74,76,81,81,73,75,78,78,81,77,81,88,81,85,80,73,85,78,78,81,78,76,80,82,81,82,85,79,81,77,81,78,80,90,84,84,86,84,84,84,85,85,89,82,86,83,83,82,86,83,84,87,86,86,84,84,101,93,91,89,95,89,97,98,99,98,100,100,105
Mycobacterium_basiliense,14,5,22,0,8,8,8,15,8,28,10,22,22,22,23,24,19,23,24,24,29,25,25,27,23,27,23,23,23,23,49,28,26,27,29,33,47,29,29,33,28,30,29,31,32,31,30,30,39,54,49,41,41,46,61,59,53,52,54,58,59,56,57,63,54,59,46,55,45,55,48,57,46,50,73,46,51,63,51,58,58,60,58,82,61,59,76,54,53,61,72,53,55,50,63,56,61,58,62,62,64,65,61,62,74,60,65,56,70,64,62,60,68,60,62,74,61,56,61,66,60,66,56,61,60,58,66,71,66,75,57,61,61,70,63,61,63,71,59,62,62,61,64,73,65,65,68,63,65,68,71,69,67,63,67,68,67,67,64,69,81,69,71,75,62,79,67,67,68,67,66,69,79,68,68,71,69,75,74,71,66,70,87,72,74,82,71,72,70,75,84,76,75,73,71,78,71,78,76,75,80,75,75,78,78,93,85,84,82,82,83,85,86,85,86,86,86,91
Mycobacterium_shottsii,14,3,20,8,0,6,6,15,6,27,8,24,24,24,25,26,22,25,26,26,31,25,27,29,25,29,25,25,28,28,51,30,26,29,29,33,49,31,31,36,28,34,29,33,32,35,30,35,39,53,52,41,43,47,62,59,56,55,57,58,57,57,60,64,57,60,53,56,52,58,55,64,53,57,72,53,58,70,58,59,61,61,59,82,62,66,75,59,58,64,78,60,62,56,68,63,68,65,69,69,71,68,66,67,79,66,72,63,74,71,69,67,74,67,67,80,68,60,68,73,67,72,63,68,67,65,73,78,73,82,64,68,68,75,70,67,70,76,66,69,69,68,71,80,70,72,73,70,72,75,77,76,74,70,74,75,73,72,71,76,85,76,76,82,69,86,74,74,75,74,73,76,82,75,75,78,74,82,79,78,71,75,90,79,81,89,77,79,77,82,88,82,82,79,78,85,78,85,82,80,87,81,81,83,83,100,90,91,87,84,90,87,88,87,88,88,88,93
Mycobacterium_shinshuense,16,3,22,8,6,0,6,17,6,29,8,24,24,24,25,26,22,25,26,26,31,25,27,29,25,29,25,25,28,28,51,30,26,29,29,33,49,31,31,36,28,34,29,33,32,35,30,35,39,55,52,41,43,47,62,59,56,55,57,58,57,57,60,64,57,60,53,56,52,58,55,64,53,57,74,53,58,70,58,59,61,61,59,82,62,66,75,59,58,64,78,60,62,56,68,63,68,65,69,69,71,68,68,67,79,66,72,63,74,71,69,67,75,67,67,80,68,60,68,73,67,72,63,68,67,65,73,78,73,82,64,68,68,77,70,67,70,76,66,69,69,68,71,80,70,72,73,70,72,75,77,76,74,70,74,75,73,72,71,76,87,76,76,82,69,86,74,74,75,74,73,76,84,75,75,78,74,82,79,78,71,75,92,79,81,89,77,79,77,82,88,82,82,79,78,85,78,85,82,82,87,81,81,83,83,100,90,91,87,86,90,89,90,89,90,90,90,95
Mycobacterium_ulcerans,16,3,22,8,6,6,0,15,0,27,4,22,22,22,25,24,22,25,26,26,31,25,27,29,25,29,25,25,28,28,51,30,26,29,29,33,49,31,31,36,28,34,29,33,32,35,30,35,38,55,52,40,42,47,62,59,56,55,57,58,57,57,60,62,57,60,52,56,51,58,54,63,52,57,74,52,57,69,57,59,61,61,59,82,62,64,75,59,57,64,78,59,61,55,68,62,67,64,68,68,70,67,68,67,79,65,72,62,73,71,69,66,75,66,67,80,67,59,67,73,66,70,63,67,66,64,73,77,72,82,64,67,67,77,69,66,69,75,65,68,68,67,70,80,69,71,73,69,71,75,76,75,73,69,72,72,71,72,70,75,87,75,76,81,68,85,73,73,74,73,72,75,83,74,74,77,73,82,79,77,70,75,92,79,80,89,77,79,76,81,88,82,81,79,77,84,77,84,81,82,86,81,81,83,83,100,89,90,86,85,89,88,89,88,89,89,89,94
Mycobacterium_lacus,13,14,25,15,15,17,15,0,15,29,17,18,18,18,14,20,15,18,15,15,25,16,15,23,18,18,18,18,22,22,48,21,19,20,22,24,46,22,22,28,21,30,22,24,25,31,23,31,35,51,55,37,37,43,61,59,57,56,58,56,54,60,61,60,62,62,43,57,43,63,43,64,39,56,75,46,49,70,46,62,66,66,62,81,65,67,77,54,46,67,80,51,50,50,71,59,68,65,68,68,71,72,63,70,78,63,71,53,67,72,69,65,75,60,70,80,70,65,56,76,56,69,66,72,67,67,76,78,73,83,67,70,70,72,72,69,72,78,54,56,71,58,62,81,60,74,73,72,74,68,78,74,68,59,75,70,71,65,73,76,85,76,69,82,67,84,76,76,76,76,68,78,84,71,74,72,74,75,83,77,71,70,87,74,75,88,71,72,71,76,84,75,79,73,73,84,76,84,84,74,89,76,76,84,84,95,94,88,80,81,86,84,85,84,85,85,85,90
Mycobacterium_liflandii,16,3,22,8,6,6,0,15,0,27,4,22,22,22,25,24,22,25,26,26,31,25,27,29,25,29,25,25,28,28,51,30,26,29,29,33,49,31,31,36,28,34,29,33,32,35,30,35,38,55,52,40,42,47,62,59,56,55,57,58,57,57,60,62,57,60,52,56,51,58,54,63,52,57,74,52,57,69,57,59,61,61,59,82,62,64,75,59,57,64,78,59,61,55,68,62,67,64,68,68,70,67,68,67,79,65,72,62,73,71,69,66,75,66,67,80,67,59,67,73,66,70,63,67,66,64,73,77,72,82,64,67,67,77,69,66,69,75,65,68,68,67,70,80,69,71,73,69,71,75,76,75,73,69,72,72,71,72,70,75,87,75,76,81,68,85,73,73,74,73,72,75,83,74,74,77,73,82,79,77,70,75,92,79,80,89,77,79,76,81,88,82,81,79,77,84,77,84,81,82,86,81,81,83,83,100,89,90,86,85,89,88,89,88,89,89,89,94
Mycobacterium_shinjukuense,28,26,34,28,27,29,27,29,27,0,29,30,30,30,33,30,32,39,37,37,39,36,38,38,36,40,36,36,37,37,58,39,39,38,40,44,56,40,40,40,39,43,38,42,44,44,39,45,52,55,58,54,50,46,64,68,62,61,63,65,58,65,67,61,67,67,61,62,58,68,63,71,63,64,65,60,66,81,66,70,73,72,71,73,73,75,66,67,67,73,85,70,68,64,79,69,76,74,78,79,81,75,74,73,87,72,78,73,82,78,77,77,82,75,78,88,80,72,76,81,75,79,73,82,78,78,82,89,79,88,74,80,80,83,82,79,82,82,72,77,81,76,79,88,79,84,82,83,84,84,87,82,86,78,81,79,83,84,83,88,88,88,88,88,80,92,87,87,86,87,84,88,86,84,86,90,88,86,89,86,79,87,94,91,89,95,88,91,89,90,85,93,94,89,89,93,91,97,93,91,98,93,93,94,94,105,103,100,98,95,99,98,99,98,99,99,99,104
