,Mycobacteroides_massiliense,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacteroides_bolletii,Mycobacterium_hominissuis,Mycobacterium_chimaera,Mycobacterium_shinshuense,Mycobacterium_avium,Mycobacteroides_abscessus,Mycolicibacterium_fortuitum,Mycobacterium_ulcerans,Mycolicibacterium_smegmatis,Mycolicibacterium_vanbaalenii,Mycobacterium_marinum,Mycobacterium_liflandii,Mycobacterium_kansasii,Mycolicibacterium_gilvum,Mycobacterium_leprae,Mycolicibacter_sinensis,Mycolicibacterium_rhodesiae,Mycolicibacterium_chubuense,Mycobacterium_paraintracellulare,Mycolicibacterium_neoaurum,Mycobacterium_haemophilum,Mycobacterium_lepromatosis,Mycobacteroides_saopaulense,Mycolicibacterium_phlei,Mycobacteroides_immunogenum,Mycobacteroides_chelonae,Mycolicibacterium_vaccae,Mycobacterium_colombiense,Mycobacterium_dioxanotrophicus,Mycobacterium_marseillense,Mycobacterium_shigaense,Mycobacterium_pseudoshottsii,Mycobacterium_paragordonae,Mycobacteroides_salmoniphilum,Mycolicibacterium_mucogenicum,Mycobacterium_grossiae,Mycolicibacterium_monacense,Mycobacterium_xenopi,Mycolicibacterium_parafortuitum,Mycolicibacterium_pulveris,Mycolicibacterium_tokaiense,Mycolicibacterium_moriokaense,Mycolicibacterium_aichiense,Mycobacterium_novum,Mycolicibacterium_duvalii,Mycolicibacterium_fallax,Mycolicibacter_terrae,Mycolicibacterium_alvei,Mycolicibacterium_mageritense,Mycobacterium_simiae,Mycolicibacterium_chitae,Mycobacterium_cookii,Mycolicibacterium_doricum,Mycolicibacterium_poriferae,Mycobacterium_shottsii,Mycobacterium_branderi,Mycolicibacterium_gadium,Mycobacterium_saskatchewanense,Mycolicibacterium_psychrotolerans,Mycolicibacter_hiberniae,Mycolicibacterium_madagascariense,Mycolicibacterium_confluentis,Mycobacterium_shinjukuense,Mycobacterium_conspicuum,Mycobacterium_florentinum,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycolicibacterium_phocaicum,Mycolicibacterium_boenickei,Mycobacterium_lacus,Mycobacterium_seoulense,Mycolicibacterium_insubricum,Mycobacterium_noviomagense,Mycobacterium_paraseoulense,Mycolicibacterium_litorale,Mycobacterium_stomatepiae,Mycolicibacterium_sediminis,Mycolicibacter_minnesotensis,Mycobacterium_mantenii,Mycolicibacterium_celeriflavum,Mycolicibacterium_arabiense,Mycolicibacillus_koreensis,Mycolicibacterium_anyangense,Mycolicibacterium_sarraceniae,Mycolicibacterium_helvum,Mycobacterium_vicinigordonae,Mycobacterium_kubicae,Mycolicibacterium_mengxianglii,Mycolicibacterium_baixiangningiae,Mycobacterium_heckeshornense,Mycobacterium_gordonae,Mycobacterium_spongiae,Mycolicibacterium_diernhoferi,Mycolicibacterium_pallens,Mycolicibacter_heraklionensis,Mycolicibacterium_holsaticum,Mycobacterium_malmoense,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycobacterium_ostraviense,Mycolicibacterium_crocinum,Mycolicibacterium_goodii,Mycolicibacillus_parakoreensis,Mycolicibacterium_rufum,Mycobacterium_lentiflavum,Mycolicibacter_virginiensis,Mycobacterium_paraterrae,Mycolicibacterium_brumae,Mycolicibacterium_aubagnense,Mycolicibacterium_thermoresistibile,Mycobacterium_basiliense,Mycolicibacterium_hassiacum,Mycolicibacterium_aurum,Mycolicibacterium_nivoides,Mycobacterium_frederiksbergense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_riyadhense,Mycolicibacterium_septicum,Mycobacterium_senriense,Mycolicibacterium_rutilum,Mycolicibacterium_acetamidolyticum,Mycobacterium_parascrofulaceum,Mycolicibacterium_tusciae,Mycolicibacterium_iranicum,Mycobacterium_genavense,Mycolicibacterium_aromaticivorans,Mycolicibacterium_cosmeticum,Mycobacterium_asiaticum,Mycobacterium_triplex,Mycolicibacterium_setense,Mycolicibacterium_llatzerense,Mycolicibacter_arupensis,Mycobacterium_celatum,Mycolicibacterium_elephantis,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_malmesburyense,Mycolicibacterium_komanii,Mycobacterium_bohemicum,Mycolicibacterium_neworleansense,Mycobacterium_europaeum,Mycolicibacterium_peregrinum,Mycolicibacterium_novocastrense,Mycobacterium_lehmannii,Mycolicibacterium_wolinskyi,Mycolicibacterium_brisbanense,Mycolicibacterium_canariasense,Mycobacterium_persicum,Mycobacterium_alsense,Mycobacterium_scrofulaceum,Mycolicibacter_kumamotonensis,Mycobacterium_sherrisii,Mycolicibacterium_flavescens,Mycobacterium_intermedium,Mycobacterium_shimoidei,Mycobacterium_syngnathidarum,Mycobacteroides_franklinii,Mycobacterium_talmoniae,Mycobacterium_paraffinicum,Mycolicibacterium_bacteremicum,Mycobacterium_arosiense,Mycobacterium_angelicum,Mycobacterium_bouchedurhonense,Mycolicibacter_algericus,Mycobacterium_aquaticum,Mycobacterium_timonense,Mycolicibacter_engbaekii,Mycolicibacter_nonchromogenicus,Mycobacterium_palustre,Mycobacterium_paraense,Mycolicibacter_senuensis,Mycobacterium_gastri,Mycolicibacter_longobardus,Mycolicibacillus_trivialis,Mycobacterium_decipiens,Mycolicibacterium_vulneris,Mycobacterium_szulgai,Mycobacterium_neumannii,Mycolicibacterium_sphagni,Mycolicibacterium_agri,Mycobacterium_neglectum,Mycobacterium_palauense,Mycobacterium_montefiorense,Mycobacterium_kyogaense,Mycolicibacterium_stellerae,Mycolicibacterium_hodleri,Mycobacterium_helveticum,Mycolicibacterium_murale,Mycobacterium_botniense,Mycobacterium_bourgelatii,Mycolicibacterium_hippocampi,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_lutetiense,Mycolicibacter_acidiphilus,Mycolicibacterium_xanthum,Mycolicibacterium_lacusdiani,Mycobacterium_interjectum,Mycolicibacterium_pyrenivorans,Mycobacterium_manitobense,Mycobacterium_hackensackense,Mycolicibacterium_komossense,Mycolicibacterium_porcinum,Mycobacterium_yunnanensis,Mycolicibacterium_houstonense,Mycolicibacter_icosiumassiliensis,Mycobacterium_numidiamassiliense,Mycobacterium_rhizamassiliense,Mycobacterium_terramassiliense,Mycobacterium_ahvazicum,Mycobacterium_innocens,Mycobacterium_attenuatum,Mycobacterium_tilburgii
Mycobacteroides_massiliense,0,1479,1465,124,1432,1493,1543,1440,78,1232,1533,1314,1363,1534,1533,1616,1406,1921,1484,1546,1363,1477,1340,1610,1951,315,1406,434,436,1400,1442,1293,1456,1461,1538,1464,602,1252,1375,1514,1929,1352,1623,1348,1460,1320,1485,1453,1372,1506,1338,1290,1472,1362,1537,1589,1392,1545,1675,1575,1492,1377,1427,1450,1349,1667,1499,1447,1521,1484,1223,1279,1617,1486,1296,1895,1493,1482,1431,1453,1498,1477,1600,1438,1541,1337,1416,1364,1501,1459,1402,1505,1924,1477,1745,1286,1298,1412,1573,1557,1244,1243,1625,1405,1335,1556,1377,1473,1418,1562,1374,1266,1608,1584,1541,1424,1276,1290,1308,1598,1279,1475,1415,1233,1465,1510,1448,1447,1374,1289,1467,1414,1290,1282,1451,1700,1586,1350,1535,1525,1525,1299,1491,1267,1551,1521,1290,1304,1306,1616,1540,1475,1457,1453,1503,1489,1672,1294,480,1392,1499,1321,1474,1537,1435,1469,1271,1461,1428,1392,1481,1478,1470,1603,1421,1485,1614,1469,1515,1537,1354,1550,1537,1377,1480,1361,1550,1479,1531,1345,1884,1502,1484,1296,1338,1465,1367,1442,1493,1439,1425,1304,1461,1265,1435,1245,1408,1479,1447,1486,1430,1625,1608,1512
Mycobacterium_intracellulare,1479,0,237,1482,459,80,916,469,1466,1283,912,1281,1278,911,912,971,1369,1279,1239,1457,1239,31,1364,893,1293,1470,1291,1505,1495,1317,455,1292,310,875,916,897,1560,1353,1282,1428,1487,1366,1391,1338,1362,1293,1214,1298,1317,1257,1418,1255,853,1272,1206,1464,1268,926,1237,1459,816,1260,1239,1374,1333,1096,782,877,811,763,1355,1373,933,613,1267,1413,637,1393,864,1425,1302,547,1389,1350,1314,1274,1368,1352,960,873,1414,1415,1478,909,1168,1390,1253,1211,1361,787,1267,1273,989,1329,1269,1304,1282,882,1258,1229,1275,1386,1392,946,1314,1385,1371,1362,1353,921,1356,528,1266,1284,636,1478,1388,871,1307,1307,913,832,1353,1377,1280,1279,1347,1252,1320,1356,825,1312,677,1342,1350,1373,1243,1270,1330,957,830,630,1197,823,1363,982,1258,1299,1548,1105,668,1341,511,888,462,1223,1281,282,1251,1233,802,753,1223,957,1206,1291,977,494,880,1376,1307,1410,1476,1247,924,1303,1432,1457,844,1339,1541,975,1336,1288,1368,1290,1261,1362,801,1312,1318,1352,1424,1291,1396,1292,1257,906,881,770,878,950,978,935
Mycobacterium_yongonense,1465,237,0,1472,513,232,922,521,1455,1300,917,1276,1283,918,917,976,1351,1275,1212,1456,1235,236,1369,889,1284,1462,1277,1513,1500,1328,533,1278,451,894,921,916,1550,1346,1276,1442,1465,1355,1367,1337,1340,1283,1189,1305,1305,1232,1411,1245,880,1278,1222,1469,1251,937,1236,1440,822,1251,1207,1368,1293,1084,790,899,809,784,1347,1362,927,565,1260,1394,586,1400,879,1416,1284,565,1387,1350,1318,1274,1367,1339,975,859,1415,1419,1456,933,1116,1370,1233,1186,1353,807,1269,1276,956,1308,1265,1308,1273,913,1239,1221,1259,1373,1375,942,1307,1369,1355,1359,1357,908,1343,580,1255,1299,444,1470,1381,895,1282,1308,918,862,1341,1366,1270,1256,1326,1254,1316,1350,839,1308,646,1337,1318,1344,1231,1254,1334,939,802,505,1176,846,1366,961,1252,1307,1543,1107,581,1346,585,907,514,1199,1269,423,1219,1231,782,735,1203,925,1184,1283,967,548,900,1372,1312,1400,1475,1242,946,1300,1419,1440,818,1336,1531,964,1335,1266,1348,1245,1252,1359,769,1311,1308,1354,1399,1284,1390,1297,1237,930,896,751,894,958,970,965
Mycobacteroides_bolletii,124,1482,1472,0,1433,1495,1538,1443,99,1256,1528,1326,1381,1531,1528,1627,1421,1923,1494,1554,1379,1480,1342,1623,1951,310,1419,430,434,1409,1445,1315,1454,1452,1533,1470,599,1266,1385,1521,1932,1356,1627,1352,1482,1344,1494,1457,1386,1500,1347,1308,1467,1372,1539,1592,1409,1542,1690,1593,1489,1394,1430,1466,1356,1680,1501,1450,1522,1490,1244,1302,1620,1486,1304,1898,1488,1500,1438,1469,1496,1475,1626,1454,1549,1355,1418,1368,1498,1459,1412,1524,1932,1487,1747,1297,1313,1422,1590,1560,1255,1256,1633,1422,1355,1570,1390,1480,1411,1563,1378,1282,1614,1589,1553,1435,1300,1311,1325,1595,1297,1478,1428,1253,1462,1527,1457,1443,1388,1308,1462,1416,1313,1300,1451,1711,1603,1368,1538,1539,1529,1315,1489,1280,1570,1540,1303,1327,1322,1633,1548,1477,1454,1446,1519,1494,1675,1312,479,1402,1509,1329,1476,1542,1436,1473,1298,1459,1427,1399,1481,1477,1480,1614,1421,1493,1612,1475,1518,1549,1355,1569,1554,1376,1480,1361,1558,1482,1541,1349,1889,1509,1497,1312,1351,1461,1378,1457,1501,1458,1424,1322,1474,1287,1449,1271,1405,1473,1445,1491,1425,1631,1615,1505
Mycobacterium_hominissuis,1432,459,513,1433,0,476,895,37,1420,1246,890,1221,1278,885,890,910,1324,1245,1174,1426,1204,465,1326,862,1251,1439,1234,1449,1439,1272,511,1253,519,862,896,877,1494,1310,1238,1393,1400,1315,1320,1292,1335,1269,1141,1277,1240,1188,1378,1213,852,1210,1146,1433,1238,902,1174,1427,826,1222,1155,1341,1262,1006,767,877,769,747,1301,1323,858,615,1181,1331,620,1376,883,1376,1241,583,1350,1311,1223,1223,1326,1305,939,868,1373,1369,1388,886,1112,1322,1213,1137,1322,779,1222,1221,941,1291,1199,1227,1249,888,1188,1193,1221,1325,1319,901,1267,1345,1316,1299,1293,893,1315,563,1209,1244,621,1428,1337,857,1279,1267,890,819,1312,1320,1209,1199,1264,1219,1297,1318,793,1277,659,1306,1324,1338,1170,1215,1290,922,802,635,1128,821,1319,945,1179,1262,1506,1049,705,1285,539,874,14,1163,1236,499,1175,1167,762,736,1160,910,1136,1195,942,561,869,1356,1265,1364,1431,1204,918,1267,1386,1415,838,1294,1446,946,1295,1234,1319,1225,1212,1313,780,1268,1273,1291,1366,1256,1339,1261,1177,872,907,763,889,902,921,919
Mycobacterium_chimaera,1493,80,232,1495,476,0,928,484,1480,1298,924,1294,1298,922,924,981,1385,1286,1234,1476,1256,85,1373,911,1300,1481,1310,1517,1508,1344,482,1306,326,885,928,917,1576,1372,1299,1445,1501,1384,1398,1353,1383,1301,1206,1316,1333,1248,1430,1273,874,1283,1218,1477,1273,939,1253,1476,832,1279,1227,1393,1323,1114,798,900,828,772,1370,1382,949,599,1277,1431,617,1409,875,1436,1291,518,1409,1364,1321,1286,1383,1364,984,893,1428,1436,1490,929,1150,1407,1265,1202,1371,804,1276,1281,970,1341,1290,1317,1292,898,1249,1248,1293,1403,1408,953,1328,1400,1377,1385,1367,934,1363,540,1293,1296,624,1499,1403,886,1316,1316,936,845,1364,1387,1268,1292,1356,1261,1333,1375,842,1322,658,1353,1371,1390,1253,1285,1338,944,816,609,1187,840,1389,1001,1276,1305,1565,1121,650,1356,521,901,477,1216,1300,296,1242,1228,815,761,1219,938,1193,1307,993,469,899,1393,1326,1428,1501,1256,938,1313,1441,1474,825,1360,1555,1002,1356,1308,1375,1278,1280,1377,815,1331,1333,1366,1424,1303,1419,1302,1246,917,898,790,887,957,951,947
Mycobacterium_shinshuense,1543,916,922,1538,895,928,0,900,1539,1336,32,1308,1341,83,32,951,1414,1302,1285,1523,1279,915,1400,956,1319,1537,1367,1582,1569,1382,898,1305,917,985,39,945,1601,1416,1332,1461,1533,1397,1449,1360,1436,1325,1300,1344,1356,1315,1393,1274,1009,1331,1261,1493,1349,107,1368,1512,1012,1314,1296,1443,1386,1064,956,982,980,929,1415,1365,939,905,1310,1491,932,1422,1000,1469,1338,954,1466,1453,1373,1293,1392,1362,983,937,1412,1463,1535,977,1111,1396,1273,1253,1413,952,1309,1309,984,1376,1290,1381,1314,1012,1291,1317,1338,1420,1470,800,1411,1443,1360,1383,1353,959,1350,907,1325,1334,934,1531,1420,1021,1328,1338,947,987,1355,1444,1301,1344,1415,1318,1435,1435,1008,1363,977,1360,1474,1441,1287,1329,1356,955,1005,922,1276,1008,1427,1033,1357,1336,1585,1213,955,1368,949,935,899,1287,1294,917,1269,1268,969,962,1308,944,1236,1372,965,924,930,1469,1384,1486,1525,1293,1038,1363,1484,1507,1029,1371,1553,985,1373,1342,1388,1328,1318,1445,966,1370,1354,1355,1441,1352,1446,1336,1281,976,992,952,1019,966,923,1068
Mycobacterium_avium,1440,469,521,1443,37,484,900,0,1430,1249,893,1224,1284,890,893,911,1328,1242,1178,1431,1201,473,1329,864,1256,1448,1241,1460,1450,1273,519,1256,528,867,901,880,1500,1322,1234,1401,1405,1325,1327,1293,1337,1269,1146,1273,1238,1196,1380,1217,857,1211,1150,1440,1244,906,1179,1442,828,1223,1163,1341,1264,1017,761,886,772,747,1313,1325,854,623,1180,1339,629,1379,888,1372,1246,588,1354,1310,1235,1230,1322,1311,946,872,1371,1371,1395,888,1118,1326,1220,1143,1320,778,1225,1221,945,1300,1206,1237,1247,899,1192,1196,1220,1333,1323,906,1274,1351,1318,1307,1300,898,1317,574,1218,1244,628,1430,1343,862,1279,1264,891,830,1314,1323,1213,1203,1270,1220,1300,1320,793,1280,662,1307,1329,1341,1174,1220,1287,923,799,640,1136,829,1321,943,1181,1263,1515,1054,708,1285,546,878,31,1171,1241,507,1180,1177,763,738,1167,912,1139,1203,943,571,880,1355,1270,1366,1430,1204,921,1270,1392,1417,836,1295,1449,940,1299,1239,1316,1228,1212,1308,786,1272,1276,1297,1368,1255,1342,1264,1187,874,913,766,896,901,925,929
Mycobacteroides_abscessus,78,1466,1455,99,1420,1480,1539,1430,0,1228,1529,1314,1365,1530,1529,1612,1402,1918,1472,1537,1356,1464,1336,1611,1945,303,1396,422,415,1392,1435,1292,1444,1452,1534,1454,587,1245,1368,1509,1936,1346,1616,1334,1450,1316,1473,1443,1371,1492,1332,1288,1458,1354,1518,1579,1389,1541,1668,1570,1488,1366,1419,1450,1339,1665,1493,1442,1515,1481,1221,1277,1609,1478,1296,1886,1486,1484,1428,1448,1483,1471,1598,1440,1533,1325,1406,1357,1493,1442,1398,1505,1921,1466,1742,1278,1291,1406,1561,1551,1230,1230,1624,1396,1334,1549,1365,1467,1399,1552,1364,1258,1603,1573,1530,1417,1274,1290,1301,1587,1273,1465,1409,1229,1455,1512,1440,1437,1369,1288,1453,1414,1279,1280,1444,1692,1579,1345,1532,1521,1519,1293,1480,1265,1553,1526,1284,1304,1300,1612,1536,1465,1440,1447,1495,1484,1664,1289,468,1384,1495,1310,1468,1528,1423,1455,1278,1447,1423,1383,1473,1472,1460,1599,1413,1473,1607,1462,1503,1528,1342,1545,1530,1367,1474,1356,1543,1471,1521,1333,1880,1495,1481,1289,1332,1451,1359,1449,1489,1437,1411,1301,1458,1263,1430,1245,1393,1467,1437,1487,1418,1622,1607,1503
Mycolicibacterium_fortuitum,1232,1283,1300,1256,1246,1298,1336,1249,1228,0,1327,710,900,1330,1327,1471,929,1716,1204,1146,865,1279,906,1420,1705,1222,966,1238,1238,907,1256,645,1287,1267,1337,1262,1284,866,947,1042,1682,878,1234,923,1048,887,1208,937,1038,1254,574,646,1230,975,1259,1137,941,1346,1437,1187,1315,908,1211,1067,965,1516,1321,1234,1264,1300,866,393,1415,1299,929,1637,1311,1021,1236,1064,1239,1299,1195,1045,1274,874,987,941,1313,1245,1003,1044,1672,1282,1570,874,874,1158,1216,1392,255,251,1484,942,719,1280,891,1288,1191,1261,992,895,1257,1385,1253,956,389,883,900,1432,398,1289,1016,36,1279,1152,934,1272,900,859,1254,1228,440,897,1205,1456,1185,881,1156,1109,1379,357,1317,353,1171,1130,577,664,857,1465,1357,1295,1217,1253,1102,1328,1463,356,1296,1192,1322,907,1295,1335,1248,1215,645,1285,1183,1168,1297,1265,1201,1455,1172,1237,1419,1279,1344,1163,951,1229,1149,1015,1280,904,1280,1123,1336,909,1631,1298,1020,894,566,1187,945,1045,1315,989,1001,895,1097,334,1057,212,1169,1277,1271,1290,1208,1471,1437,1298
